ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,is_weekend,is_weekend_lower,is_weekend_upper,month,month_lower,month_upper,monthly,monthly_lower,monthly_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2023-04-04,93.04064278325039,110.91853637746472,147.69500406398026,93.04064278325039,93.04064278325039,37.08927913262422,37.08927913262422,37.08927913262422,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.9325074878209291,0.9325074878209291,0.9325074878209291,5.343269273505936,5.343269273505936,5.343269273505936,30.773252829639897,30.773252829639897,30.773252829639897,0.0,0.0,0.0,130.1299219158746
2023-04-05,93.06520365885437,108.07802872291474,144.9001807254256,93.06520365885437,93.06520365885437,33.439795282436805,33.439795282436805,33.439795282436805,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,-1.1225467065102064,-1.1225467065102064,-1.1225467065102064,3.5338064456387857,3.5338064456387857,3.5338064456387857,30.98828600165077,30.98828600165077,30.98828600165077,0.0,0.0,0.0,126.50499894129118
2023-04-06,93.08976453445834,108.40224303572515,146.22756831733096,93.08976453445834,93.08976453445834,33.89302803875851,33.89302803875851,33.89302803875851,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,-1.911797935937206,-1.911797935937206,-1.911797935937206,4.585907549993497,4.585907549993497,4.585907549993497,31.178668883044768,31.178668883044768,31.178668883044768,0.0,0.0,0.0,126.98279257321684
2023-04-07,93.11432541006234,108.93795756609605,144.7429868040542,93.11432541006234,93.11432541006234,34.428462697077215,34.428462697077215,34.428462697077215,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,-1.0837273389772595,-1.0837273389772595,-1.0837273389772595,4.130035577504439,4.130035577504439,4.130035577504439,31.34190491689258,31.34190491689258,31.34190491689258,0.0,0.0,0.0,127.54278810713956
2023-04-08,93.13888628566633,87.97467763966576,125.52535828110311,93.13888628566633,93.13888628566633,14.904192458835313,14.904192458835313,14.904192458835313,-5.779627458342544,-5.779627458342544,-5.779627458342544,-5.819877,-5.819877,-5.819877,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.3604014098280207,0.3604014098280207,0.3604014098280207,-11.152410258763393,-11.152410258763393,-11.152410258763393,31.475828766113235,31.475828766113235,31.475828766113235,0.0,0.0,0.0,108.04307874450164
2023-04-09,93.1634471612703,92.0654247554456,127.87225951641885,93.1634471612703,93.1634471612703,16.89956986628243,16.89956986628243,16.89956986628243,-5.779627458342544,-5.779627458342544,-5.779627458342544,-5.819877,-5.819877,-5.819877,0.040249541657456096,0.040249541657456096,0.040249541657456096,1.1077270460983415,1.1077270460983415,1.1077270460983415,-10.007182285262635,-10.007182285262635,-10.007182285262635,31.578652563789266,31.578652563789266,31.578652563789266,0.0,0.0,0.0,110.06301702755273
2023-04-10,93.18800803687428,110.47305389744734,147.72589690175886,93.18800803687428,93.18800803687428,35.98523220923935,35.98523220923935,35.98523220923935,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.7294034883246986,0.7294034883246986,0.7294034883246986,3.5665736973733537,3.5665736973733537,3.5665736973733537,31.649005481883847,31.649005481883847,31.649005481883847,0.0,0.0,0.0,129.17324024611364
2023-04-11,93.21256891247828,110.97781838459966,147.70772325389694,93.21256891247828,93.21256891247828,36.986142851383136,36.986142851383136,36.986142851383136,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,-0.08334126630994851,-0.08334126630994851,-0.08334126630994851,5.3432692734940845,5.3432692734940845,5.3432692734940845,31.685965302541547,31.685965302541547,31.685965302541547,0.0,0.0,0.0,130.1987117638614
2023-04-12,93.23712978808224,109.9744658496374,147.5893302956214,93.23712978808224,93.23712978808224,34.896705502511715,34.896705502511715,34.896705502511715,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,-0.3664313100018042,-0.3664313100018042,-0.3664313100018042,3.533806445639543,3.533806445639543,3.533806445639543,31.68908082521652,31.68908082521652,31.68908082521652,0.0,0.0,0.0,128.13383529059396
2023-04-13,93.26169066368624,112.57152415674462,147.326073503206,93.26169066368624,93.26169066368624,36.39509923740021,36.39509923740021,36.39509923740021,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.11055801115845638,0.11055801115845638,0.11055801115845638,4.585907549996563,4.585907549996563,4.585907549996563,31.658384134587735,31.658384134587735,31.658384134587735,0.0,0.0,0.0,129.65678990108646
2023-04-14,93.28625153929022,111.51124177357285,146.97778909984604,93.28625153929022,93.28625153929022,36.45691285861052,36.45691285861052,36.45691285861052,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.6922357546071581,0.6922357546071581,0.6922357546071581,4.130035577495471,4.130035577495471,4.130035577495471,31.594391984850436,31.594391984850436,31.594391984850436,0.0,0.0,0.0,129.74316439790073
2023-04-15,93.3108124148942,90.03750047012056,125.82816025523708,93.3108124148942,93.3108124148942,15.202911349366769,15.202911349366769,15.202911349366769,-5.779627458342544,-5.779627458342544,-5.779627458342544,-5.819877,-5.819877,-5.819877,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.6368532463134904,0.6368532463134904,0.6368532463134904,-11.152410258776825,-11.152410258776825,-11.152410258776825,31.49809582017265,31.49809582017265,31.49809582017265,0.0,0.0,0.0,108.51372376426097
2023-04-16,93.3353732904982,89.39007345645099,126.15478741042718,93.3353732904982,93.3353732904982,15.569084632741712,15.569084632741712,15.569084632741712,-5.779627458342544,-5.779627458342544,-5.779627458342544,-5.819877,-5.819877,-5.819877,0.040249541657456096,0.040249541657456096,0.040249541657456096,-0.015045866110322256,-0.015045866110322256,-0.015045866110322256,-10.007182285256887,-10.007182285256887,-10.007182285256887,31.370940242451464,31.370940242451464,31.370940242451464,0.0,0.0,0.0,108.9044579232399
2023-04-17,93.35993414844704,110.06454661541098,145.7210581386481,93.35993414844704,93.35993414844704,34.378459625825876,34.378459625825876,34.378459625825876,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,-0.44315366146414026,-0.44315366146414026,-0.44315366146414026,3.5665736973744386,3.5665736973744386,3.5665736973744386,31.214790048258124,31.214790048258124,31.214790048258124,0.0,0.0,0.0,127.73839377427291
2023-04-18,93.38449500639588,110.4863381296603,148.84321827447732,93.38449500639588,93.38449500639588,36.46819974609447,36.46819974609447,36.46819974609447,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.052794652363321926,0.052794652363321926,0.052794652363321926,5.3432692735131,5.3432692735131,5.3432692735131,31.03188627856059,31.03188627856059,31.03188627856059,0.0,0.0,0.0,129.85269475249035
2023-04-19,93.40905586434471,111.14023335985759,145.5742788687625,93.40905586434471,93.40905586434471,35.58558848892364,35.58558848892364,35.58558848892364,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,1.1867404535603898,1.1867404535603898,1.1867404535603898,3.533806445640301,3.533806445640301,3.533806445640301,30.8247920480655,30.8247920480655,30.8247920480655,0.0,0.0,0.0,128.99464435326834
2023-04-20,93.43361672229355,113.39236489476872,148.88639853704754,93.43361672229355,93.43361672229355,37.025263876157744,37.025263876157744,37.025263876157744,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,1.8027775482349786,1.8027775482349786,1.8027775482349786,4.585907549999306,4.585907549999306,4.585907549999306,30.596329236266,30.596329236266,30.596329236266,0.0,0.0,0.0,130.4588805984513
2023-04-21,93.45817758024239,110.5491532748888,146.70667763755148,93.45817758024239,93.45817758024239,35.47523160557089,35.47523160557089,35.47523160557089,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.9554390667657302,0.9554390667657302,0.9554390667657302,4.130035577490716,4.130035577490716,4.130035577490716,30.349507419656987,30.349507419656987,30.349507419656987,0.0,0.0,0.0,128.93340918581328
2023-04-22,93.48273843819123,88.32384009873742,123.34063604539115,93.48273843819123,93.48273843819123,12.085294916873925,12.085294916873925,12.085294916873925,-5.779627458342544,-5.779627458342544,-5.779627458342544,-5.819877,-5.819877,-5.819877,0.040249541657456096,0.040249541657456096,0.040249541657456096,-1.0701140604479542,-1.0701140604479542,-1.0701140604479542,-11.1524102587754,-11.1524102587754,-11.1524102587754,30.087446694439823,30.087446694439823,30.087446694439823,0.0,0.0,0.0,105.56803335506515
2023-04-23,93.50729929614008,86.4432597439069,123.02631263071754,93.50729929614008,93.50729929614008,11.181597741143342,11.181597741143342,11.181597741143342,-5.779627458342544,-5.779627458342544,-5.779627458342544,-5.819877,-5.819877,-5.819877,0.040249541657456096,0.040249541657456096,0.040249541657456096,-2.844888787423513,-2.844888787423513,-2.844888787423513,-10.0071822852943,-10.0071822852943,-10.0071822852943,29.813296272203697,29.813296272203697,29.813296272203697,0.0,0.0,0.0,104.68889703728343
2023-04-24,93.53186015408892,105.1057522153013,142.2144274223236,93.53186015408892,93.53186015408892,30.130608595008795,30.130608595008795,30.130608595008795,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,-3.0063655632740014,-3.0063655632740014,-3.0063655632740014,3.566573697393724,3.566573697393724,3.566573697393724,29.530150919231623,29.530150919231623,29.530150919231623,0.0,0.0,0.0,123.66246874909771
2023-04-25,93.55642101203776,107.30633951776426,144.99726457187012,93.55642101203776,93.55642101203776,33.12352363112044,33.12352363112044,33.12352363112044,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,-1.5009626298144376,-1.5009626298144376,-1.5009626298144376,5.343269273508476,5.343269273508476,5.343269273508476,29.24096744576895,29.24096744576895,29.24096744576895,0.0,0.0,0.0,126.6799446431582
2023-04-26,93.5809818699866,108.58505211940486,143.99448351592605,93.5809818699866,93.5809818699866,32.85059203439635,32.85059203439635,32.85059203439635,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.32805251819994086,0.32805251819994086,0.32805251819994086,3.5338064456418,3.5338064456418,3.5338064456418,28.948483528897157,28.948483528897157,28.948483528897157,0.0,0.0,0.0,126.43157390438296
2023-04-27,93.60554272793543,111.4106662142351,145.53159632218356,93.60554272793543,93.60554272793543,34.222561535082924,34.222561535082924,34.222561535082924,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.9412632763356827,0.9412632763356827,0.9412632763356827,4.585907550002211,4.585907550002211,4.585907550002211,28.65514116708758,28.65514116708758,28.65514116708758,0.0,0.0,0.0,127.82810426301836
2023-04-28,93.63010358849135,108.76575259838644,143.83222490037758,93.63010358849135,93.63010358849135,32.538015759024624,32.538015759024624,32.538015759024624,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0,0.0,0.0,0.040249541657456096,0.040249541657456096,0.040249541657456096,0.0047136265679221315,0.0047136265679221315,0.0047136265679221315,4.130035577485961,4.130035577485961,4.130035577485961,28.36301701331329,28.36301701331329,28.36301701331329,0.0,0.0,0.0,126.16811934751598
2023-04-29,93.65466444904726,85.85158401642998,121.06174743038834,93.65466444904726,93.65466444904726,9.826197554585946,9.826197554585946,9.826197554585946,-5.779627458342544,-5.779627458342544,-5.779627458342544,-5.819877,-5.819877,-5.819877,0.040249541657456096,0.040249541657456096,0.040249541657456096,-1.3155264442132628,-1.3155264442132628,-1.3155264442132628,-11.152410258746453,-11.152410258746453,-11.152410258746453,28.073761715888207,28.073761715888207,28.073761715888207,0.0,0.0,0.0,103.4808620036332
2023-04-30,93.67922530960317,85.80950960037718,122.9664074192216,93.67922530960317,93.67922530960317,10.54418773263418,10.54418773263418,10.54418773263418,-5.779627458342544,-5.779627458342544,-5.779627458342544,-5.819877,-5.819877,-5.819877,0.040249541657456096,0.040249541657456096,0.040249541657456096,-1.4575527369245163,-1.4575527369245163,-1.4575527369245163,-10.00718228528855,-10.00718228528855,-10.00718228528855,27.788550213189794,27.788550213189794,27.788550213189794,0.0,0.0,0.0,104.22341304223735
2023-05-01,93.70378617015908,107.26599872994328,143.76942209999822,93.70378617015908,93.70378617015908,31.149398641442186,31.149398641442186,31.149398641442186,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.050560460686930556,0.050560460686930556,0.050560460686930556,3.566573697394811,3.566573697394811,3.566573697394811,27.508044682994207,27.508044682994207,27.508044682994207,0.0,0.0,0.0,124.85318481160127
2023-05-02,93.72834703071499,109.7533161048103,146.89724020229824,93.72834703071499,93.72834703071499,34.706230576222225,34.706230576222225,34.706230576222225,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,2.106369957744503,2.106369957744503,2.106369957744503,5.343269273511075,5.343269273511075,5.343269273511075,27.23237154460041,27.23237154460041,27.23237154460041,0.0,0.0,0.0,128.4345776069372
2023-05-03,93.7529078912709,109.0725073753465,144.2145273811545,93.7529078912709,93.7529078912709,33.52372061545416,33.52372061545416,33.52372061545416,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,3.0045808105757223,3.0045808105757223,3.0045808105757223,3.5338064456425573,3.5338064456425573,3.5338064456425573,26.96111355886964,26.96111355886964,26.96111355886964,0.0,0.0,0.0,127.27662850672505
2023-05-04,93.77746875182682,109.87095489959994,144.9153206104099,93.77746875182682,93.77746875182682,33.27049848516404,33.27049848516404,33.27049848516404,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,1.9670534582159767,1.9670534582159767,1.9670534582159767,4.5859075499893205,4.5859075499893205,4.5859075499893205,26.6933176765925,26.6933176765925,26.6933176765925,0.0,0.0,0.0,127.04796723699086
2023-05-05,93.80202961238273,104.80038661766932,142.19166849148982,93.80202961238273,93.80202961238273,30.40879535007028,30.40879535007028,30.40879535007028,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-0.1729788870278383,-0.1729788870278383,-0.1729788870278383,4.130035577472779,4.130035577472779,4.130035577472779,26.427518859259106,26.427518859259106,26.427518859259106,0.0,0.0,0.0,124.210824962453
2023-05-06,93.82659047293863,83.72469611868299,119.06469314225393,93.82659047293863,93.82659047293863,7.479296125866328,7.479296125866328,7.479296125866328,-5.795657199633761,-5.795657199633761,-5.795657199633761,-5.819877,-5.819877,-5.819877,0.02421980036623854,0.02421980036623854,0.02421980036623854,-1.734416065404748,-1.734416065404748,-1.734416065404748,-11.152410258752457,-11.152410258752457,-11.152410258752457,26.161779649657294,26.161779649657294,26.161779649657294,0.0,0.0,0.0,101.30588659880496
2023-05-07,93.85115133349454,84.23702346298252,120.17384231279715,93.85115133349454,93.85115133349454,8.429949563343813,8.429949563343813,8.429949563343813,-5.795657199633761,-5.795657199633761,-5.795657199633761,-5.819877,-5.819877,-5.819877,0.02421980036623854,0.02421980036623854,0.02421980036623854,-1.660955766916563,-1.660955766916563,-1.660955766916563,-10.007182285273629,-10.007182285273629,-10.007182285273629,25.893744815167768,25.893744815167768,25.893744815167768,0.0,0.0,0.0,102.28110089683835
2023-05-08,93.87571219405045,105.44160323211857,139.88096445801975,93.87571219405045,93.87571219405045,28.864209597330696,28.864209597330696,28.864209597330696,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-0.34729383754578214,-0.34729383754578214,-0.34729383754578214,3.5665736974049946,3.5665736974049946,3.5665736974049946,25.620709937105246,25.620709937105246,25.620709937105246,0.0,0.0,0.0,122.73992179138115
2023-05-09,93.90027305460636,109.15411529621058,143.74516511809168,93.90027305460636,93.90027305460636,31.585032640899602,31.585032640899602,31.585032640899602,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.8778411790202756,0.8778411790202756,0.8778411790202756,5.343269273513674,5.343269273513674,5.343269273513674,25.339702387999413,25.339702387999413,25.339702387999413,0.0,0.0,0.0,125.48530569550596
2023-05-10,93.92483391028671,104.72254989695624,140.31137503637245,93.92483391028671,93.92483391028671,29.641796446931043,29.641796446931043,29.641796446931043,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,1.0361974624063068,1.0361974624063068,1.0361974624063068,3.5338064456393963,3.5338064456393963,3.5338064456393963,25.047572738519094,25.047572738519094,25.047572738519094,0.0,0.0,0.0,123.56663035721775
2023-05-11,93.94939476596704,105.73521775823167,141.21198235865123,93.94939476596704,93.94939476596704,29.66062138640805,29.66062138640805,29.66062138640805,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.30939975683217624,0.30939975683217624,0.30939975683217624,4.585907549992226,4.585907549992226,4.585907549992226,24.741094279217407,24.741094279217407,24.741094279217407,0.0,0.0,0.0,123.6100161523751
2023-05-12,93.9739556216474,103.74013708624435,140.997685826218,93.9739556216474,93.9739556216474,28.241128509286586,28.241128509286586,28.241128509286586,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-0.3301949096294489,-0.3301949096294489,-0.3301949096294489,4.130035577468024,4.130035577468024,4.130035577468024,24.417068041081766,24.417068041081766,24.417068041081766,0.0,0.0,0.0,122.21508413093399
2023-05-13,93.99851647732774,83.4429269622478,119.09234695060834,93.99851647732774,93.99851647732774,6.927778393705674,6.927778393705674,6.927778393705674,-5.795657199633761,-5.795657199633761,-5.795657199633761,-5.819877,-5.819877,-5.819877,0.02421980036623854,0.02421980036623854,0.02421980036623854,-0.1965846111403955,-0.1965846111403955,-0.1965846111403955,-11.152410258758463,-11.152410258758463,-11.152410258758463,24.072430463238295,24.072430463238295,24.072430463238295,0.0,0.0,0.0,100.92629487103342
2023-05-14,94.02307733300808,84.69064229836987,119.56101797704697,94.02307733300808,94.02307733300808,8.346899359204974,8.346899359204974,8.346899359204974,-5.795657199633761,-5.795657199633761,-5.795657199633761,-5.819877,-5.819877,-5.819877,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.4453781492667128,0.4453781492667128,0.4453781492667128,-10.00718228526788,-10.00718228526788,-10.00718228526788,23.704360694839906,23.704360694839906,23.704360694839906,0.0,0.0,0.0,102.36997669221304
2023-05-15,94.04763818868842,103.10692127230244,139.49277913882608,94.04763818868842,94.04763818868842,27.66674118387379,27.66674118387379,27.66674118387379,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.7655632480205355,0.7655632480205355,0.7655632480205355,3.566573697370494,3.566573697370494,3.566573697370494,23.31038443811652,23.31038443811652,23.31038443811652,0.0,0.0,0.0,121.7143793725622
2023-05-16,94.07219904436877,104.45228026743362,139.75975078757082,94.07219904436877,94.07219904436877,28.60068141366548,28.60068141366548,28.60068141366548,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.34472109477270896,0.34472109477270896,0.34472109477270896,5.343269273501824,5.343269273501824,5.343269273501824,22.888471245024707,22.888471245024707,22.888471245024707,0.0,0.0,0.0,122.67288045803426
2023-05-17,94.09675990004912,101.10631063559028,137.50108685881904,94.09675990004912,94.09675990004912,25.67821565096372,25.67821565096372,25.67821565096372,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-0.3169328687256437,-0.3169328687256437,-0.3169328687256437,3.5338064456440716,3.5338064456440716,3.5338064456440716,22.43712227367905,22.43712227367905,22.43712227367905,0.0,0.0,0.0,119.77497555101284
2023-05-18,94.12132075572946,102.42670597243057,139.65107380562412,94.12132075572946,94.12132075572946,26.244901080811083,26.244901080811083,26.244901080811083,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-0.3206719617601844,-0.3206719617601844,-0.3206719617601844,4.585907549994968,4.585907549994968,4.585907549994968,21.955445692210063,21.955445692210063,21.955445692210063,0.0,0.0,0.0,120.36622183654055
2023-05-19,94.1458816114098,102.94143176954957,138.31483763019696,94.1458816114098,94.1458816114098,26.19908075982079,26.19908075982079,26.19908075982079,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.6016081976240136,0.6016081976240136,0.6016081976240136,4.130035577459058,4.130035577459058,4.130035577459058,21.443217184371488,21.443217184371488,21.443217184371488,0.0,0.0,0.0,120.3449623712306
2023-05-20,94.17044246709015,81.29112253088485,117.77097373855261,94.17044246709015,94.17044246709015,5.591858050740526,5.591858050740526,5.591858050740526,-5.795657199633761,-5.795657199633761,-5.795657199633761,-5.819877,-5.819877,-5.819877,0.02421980036623854,0.02421980036623854,0.02421980036623854,1.6390021513684339,1.6390021513684339,1.6390021513684339,-11.152410258722087,-11.152410258722087,-11.152410258722087,20.90092335772794,20.90092335772794,20.90092335772794,0.0,0.0,0.0,99.76230051783068
2023-05-21,94.19500332277049,82.22306384901741,118.50111177962678,94.19500332277049,94.19500332277049,6.105887107363383,6.105887107363383,6.105887107363383,-5.795657199633761,-5.795657199633761,-5.795657199633761,-5.819877,-5.819877,-5.819877,0.02421980036623854,0.02421980036623854,0.02421980036623854,1.5789403182651285,1.5789403182651285,1.5789403182651285,-10.00718228525296,-10.00718228525296,-10.00718228525296,20.329786273984976,20.329786273984976,20.329786273984976,0.0,0.0,0.0,100.30089043013388
2023-05-22,94.21956416976813,98.45011377249791,135.82753871156035,94.21956416976813,94.21956416976813,23.33946914212758,23.33946914212758,23.33946914212758,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.016907842257068595,0.016907842257068595,0.016907842257068595,3.5665736973806794,3.5665736973806794,3.5665736973806794,19.73176780212359,19.73176780212359,19.73176780212359,0.0,0.0,0.0,117.55903331189572
2023-05-23,94.24412501676578,98.19484053702574,133.6509159985829,94.24412501676578,94.24412501676578,22.383538203509506,22.383538203509506,22.383538203509506,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-2.093503896477746,-2.093503896477746,-2.093503896477746,5.343269273504424,5.343269273504424,5.343269273504424,19.109553026116586,19.109553026116586,19.109553026116586,0.0,0.0,0.0,116.62766322027528
2023-05-24,94.26868586376341,95.31696683227942,130.9714334332093,94.26868586376341,94.26868586376341,18.85468161154271,18.85468161154271,18.85468161154271,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-3.169857141426569,-3.169857141426569,-3.169857141426569,3.5338064456409097,3.5338064456409097,3.5338064456409097,18.466512506962125,18.466512506962125,18.466512506962125,0.0,0.0,0.0,113.12336747530611
2023-05-25,94.29324671076105,95.87159301076898,133.0389586462214,94.29324671076105,94.29324671076105,20.015408997241245,20.015408997241245,20.015408997241245,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-2.4013621409649453,-2.4013621409649453,-2.4013621409649453,4.585907549997873,4.585907549997873,4.585907549997873,17.80664378784208,17.80664378784208,17.80664378784208,0.0,0.0,0.0,114.3086557080023
2023-05-26,94.31780755775868,97.85854816173588,132.1362981575161,94.31780755775868,94.31780755775868,20.772628478908697,20.772628478908697,20.772628478908697,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-0.516120024770808,-0.516120024770808,-0.516120024770808,4.130035577494196,4.130035577494196,4.130035577494196,17.134493125819073,17.134493125819073,17.134493125819073,0.0,0.0,0.0,115.09043603666738
2023-05-27,94.34236840475633,77.02049065902195,112.46272491006135,94.34236840475633,94.34236840475633,0.35389652069903316,0.35389652069903316,0.35389652069903316,-5.795657199633761,-5.795657199633761,-5.795657199633761,-5.819877,-5.819877,-5.819877,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.846904962618366,0.846904962618366,0.846904962618366,-11.152410258728091,-11.152410258728091,-11.152410258728091,16.455059016442522,16.455059016442522,16.455059016442522,0.0,0.0,0.0,94.69626492545537
2023-05-28,94.36692925175396,77.11885134627659,113.40637809894028,94.36692925175396,94.36692925175396,0.5923718385274037,0.5923718385274037,0.5923718385274037,-5.795657199633761,-5.795657199633761,-5.795657199633761,-5.819877,-5.819877,-5.819877,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.6215316907150834,0.6215316907150834,0.6215316907150834,-10.007182285256382,-10.007182285256382,-10.007182285256382,15.773679632702466,15.773679632702466,15.773679632702466,0.0,0.0,0.0,94.95930109028136
2023-05-29,94.3914900987516,94.2085443118382,130.97760962547278,94.3914900987516,94.3914900987516,17.97160837073978,17.97160837073978,17.97160837073978,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-0.7150919371479055,-0.7150919371479055,-0.7150919371479055,3.5665736973817634,3.5665736973817634,3.5665736973817634,15.095906810139683,15.095906810139683,15.095906810139683,0.0,0.0,0.0,112.36309846949138
2023-05-30,94.41605094574925,94.60296120900044,131.34438720473906,94.41605094574925,94.41605094574925,18.192778133507378,18.192778133507378,18.192778133507378,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-1.6020806006624766,-1.6020806006624766,-1.6020806006624766,5.343269273508987,5.343269273508987,5.343269273508987,14.42736966029463,14.42736966029463,14.42736966029463,0.0,0.0,0.0,112.60882907925662
2023-05-31,94.44061179274686,91.76755985381762,128.87610463367363,94.44061179274686,94.44061179274686,16.459105744037057,16.459105744037057,16.459105744037057,0.02421980036623854,0.02421980036623854,0.02421980036623854,0.0,0.0,0.0,0.02421980036623854,0.02421980036623854,0.02421980036623854,-0.8725517728908553,-0.8725517728908553,-0.8725517728908553,3.53380644564241,3.53380644564241,3.53380644564241,13.773631270919264,13.773631270919264,13.773631270919264,0.0,0.0,0.0,110.89971753678392
