location,total_beds,icu_beds,available_beds,date,created_at
Can Tho,1200,120,1132,2024-03-30,2025-08-21T10:56:55.337539
Can Tho,1200,120,1225,2024-03-31,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1815,2024-01-01,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1630,2024-01-02,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1843,2024-01-03,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1762,2024-01-04,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1749,2024-01-05,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1779,2024-01-06,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1747,2024-01-07,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1962,2024-01-08,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1772,2024-01-09,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1791,2024-01-10,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1660,2024-01-11,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1962,2024-01-12,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1733,2024-01-13,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1793,2024-01-14,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1786,2024-01-15,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1915,2024-01-16,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1683,2024-01-17,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1898,2024-01-18,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1717,2024-01-19,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1865,2024-01-20,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1778,2024-01-21,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1644,2024-01-22,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1892,2024-01-23,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1749,2024-01-24,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1927,2024-01-25,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1696,2024-01-26,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1670,2024-01-27,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1985,2024-01-28,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1893,2024-01-29,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1627,2024-01-30,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1794,2024-01-31,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1760,2024-02-01,2025-08-21T10:56:55.337539
Hai Phong,1800,180,2107,2024-02-02,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1718,2024-02-03,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1767,2024-02-04,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1974,2024-02-05,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1805,2024-02-06,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1768,2024-02-07,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1682,2024-02-08,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1678,2024-02-09,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1971,2024-02-10,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1864,2024-02-11,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1810,2024-02-12,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1770,2024-02-13,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1672,2024-02-14,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1814,2024-02-15,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1640,2024-02-16,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1921,2024-02-17,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1719,2024-02-18,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1740,2024-02-19,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1604,2024-02-20,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1725,2024-02-21,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1807,2024-02-22,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1787,2024-02-23,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1867,2024-02-24,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1903,2024-02-25,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1804,2024-02-26,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1761,2024-02-27,2025-08-21T10:56:55.337539
Hai Phong,1800,180,1795,2024-02-28,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1856,2024-02-29,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1820,2024-03-01,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1914,2024-03-02,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1593,2024-03-03,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1864,2024-03-04,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1759,2024-03-05,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1870,2024-03-06,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1782,2024-03-07,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1804,2024-03-08,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1770,2024-03-09,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1711,2024-03-10,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1945,2024-03-11,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1695,2024-03-12,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1796,2024-03-13,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1877,2024-03-14,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1712,2024-03-15,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1655,2024-03-16,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1863,2024-03-17,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1851,2024-03-18,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1736,2024-03-19,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1866,2024-03-20,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1728,2024-03-21,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1717,2024-03-22,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1895,2024-03-23,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1705,2024-03-24,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1713,2024-03-25,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1828,2024-03-26,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1655,2024-03-27,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1661,2024-03-28,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1668,2024-03-29,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1842,2024-03-30,2025-08-21T10:56:55.338539
Hai Phong,1800,180,1837,2024-03-31,2025-08-21T10:56:55.338539
