location,total_beds,icu_beds,available_beds,date,created_at
Ludhiana Central,500,50,481,2018-07-06,2025-12-25T14:36:37.961716
Ludhiana Central,500,50,476,2018-07-07,2025-12-25T14:36:37.961723
Ludhiana Central,500,50,515,2018-07-08,2025-12-25T14:36:37.961728
Ludhiana Central,500,50,477,2018-07-09,2025-12-25T14:36:37.961734
Ludhiana Central,500,50,509,2018-07-10,2025-12-25T14:36:37.961739
Ludhiana Central,500,50,508,2018-07-11,2025-12-25T14:36:37.961744
Ludhiana Central,500,50,495,2018-07-12,2025-12-25T14:36:37.961750
Ludhiana Central,500,50,482,2018-07-13,2025-12-25T14:36:37.961755
Ludhiana Central,500,50,502,2018-07-14,2025-12-25T14:36:37.961761
Ludhiana Central,500,50,523,2018-07-15,2025-12-25T14:36:37.961766
Ludhiana Central,500,50,489,2018-07-16,2025-12-25T14:36:37.961772
Ludhiana Central,500,50,476,2018-07-17,2025-12-25T14:36:37.961777
Ludhiana Central,500,50,464,2018-07-18,2025-12-25T14:36:37.961783
Ludhiana Central,500,50,552,2018-07-19,2025-12-25T14:36:37.961788
Ludhiana Central,500,50,476,2018-07-20,2025-12-25T14:36:37.961794
Ludhiana Central,500,50,501,2018-07-21,2025-12-25T14:36:37.961799
Ludhiana Central,500,50,496,2018-07-22,2025-12-25T14:36:37.961805
Ludhiana Central,500,50,498,2018-07-23,2025-12-25T14:36:37.961810
Ludhiana Central,500,50,514,2018-07-24,2025-12-25T14:36:37.961816
Ludhiana Central,500,50,549,2018-07-25,2025-12-25T14:36:37.961821
Ludhiana Central,500,50,489,2018-07-26,2025-12-25T14:36:37.961827
Ludhiana Central,500,50,497,2018-07-27,2025-12-25T14:36:37.961833
Ludhiana Central,500,50,456,2018-07-28,2025-12-25T14:36:37.961839
Ludhiana Central,500,50,489,2018-07-29,2025-12-25T14:36:37.961845
Ludhiana Central,500,50,496,2018-07-30,2025-12-25T14:36:37.961850
Ludhiana Central,500,50,499,2018-07-31,2025-12-25T14:36:37.961856
Ludhiana Central,500,50,530,2018-08-01,2025-12-25T14:36:37.961862
Ludhiana Central,500,50,499,2018-08-02,2025-12-25T14:36:37.961868
Ludhiana Central,500,50,548,2018-08-03,2025-12-25T14:36:37.961873
Ludhiana Central,500,50,495,2018-08-04,2025-12-25T14:36:37.961879
Ludhiana Central,500,50,479,2018-08-05,2025-12-25T14:36:37.961885
Ludhiana Central,500,50,524,2018-08-06,2025-12-25T14:36:37.961891
Ludhiana Central,500,50,471,2018-08-07,2025-12-25T14:36:37.961896
Ludhiana Central,500,50,522,2018-08-08,2025-12-25T14:36:37.961902
Ludhiana Central,500,50,496,2018-08-09,2025-12-25T14:36:37.961909
Ludhiana Central,500,50,532,2018-08-10,2025-12-25T14:36:37.961914
Ludhiana Central,500,50,517,2018-08-11,2025-12-25T14:36:37.961919
Ludhiana Central,500,50,501,2018-08-12,2025-12-25T14:36:37.961924
Ludhiana Central,500,50,462,2018-08-13,2025-12-25T14:36:37.961930
Ludhiana Central,500,50,511,2018-08-14,2025-12-25T14:36:37.961935
Ludhiana Central,500,50,513,2018-08-15,2025-12-25T14:36:37.961941
Ludhiana Central,500,50,506,2018-08-16,2025-12-25T14:36:37.961947
Ludhiana Central,500,50,450,2018-08-17,2025-12-25T14:36:37.961952
Ludhiana Central,500,50,502,2018-08-18,2025-12-25T14:36:37.961957
Ludhiana Central,500,50,492,2018-08-19,2025-12-25T14:36:37.961963
Ludhiana Central,500,50,458,2018-08-20,2025-12-25T14:36:37.961968
Ludhiana Central,500,50,512,2018-08-21,2025-12-25T14:36:37.961974
Ludhiana Central,500,50,455,2018-08-22,2025-12-25T14:36:37.961979
Ludhiana Central,500,50,515,2018-08-23,2025-12-25T14:36:37.961984
Ludhiana Central,500,50,485,2018-08-24,2025-12-25T14:36:37.961990
Ludhiana Central,500,50,485,2018-08-25,2025-12-25T14:36:37.961995
Ludhiana Central,500,50,482,2018-08-26,2025-12-25T14:36:37.962001
Ludhiana Central,500,50,490,2018-08-27,2025-12-25T14:36:37.962006
Ludhiana Central,500,50,542,2018-08-28,2025-12-25T14:36:37.962012
Ludhiana Central,500,50,490,2018-08-29,2025-12-25T14:36:37.962017
Ludhiana Central,500,50,516,2018-08-30,2025-12-25T14:36:37.962022
Ludhiana Central,500,50,500,2018-08-31,2025-12-25T14:36:37.962028
Ludhiana Central,500,50,495,2018-09-01,2025-12-25T14:36:37.962034
Ludhiana Central,500,50,525,2018-09-02,2025-12-25T14:36:37.962040
Ludhiana Central,500,50,514,2018-09-03,2025-12-25T14:36:37.962045
Ludhiana Central,500,50,459,2018-09-04,2025-12-25T14:36:37.962051
Ludhiana Central,500,50,499,2018-09-05,2025-12-25T14:36:37.962057
Ludhiana Central,500,50,512,2018-09-06,2025-12-25T14:36:37.962062
Ludhiana Central,500,50,542,2018-09-07,2025-12-25T14:36:37.962068
Ludhiana Central,500,50,483,2018-09-08,2025-12-25T14:36:37.962073
Ludhiana Central,500,50,520,2018-09-09,2025-12-25T14:36:37.962078
Ludhiana Central,500,50,476,2018-09-10,2025-12-25T14:36:37.962083
Ludhiana Central,500,50,506,2018-09-11,2025-12-25T14:36:37.962089
Ludhiana Central,500,50,519,2018-09-12,2025-12-25T14:36:37.962094
Ludhiana Central,500,50,517,2018-09-13,2025-12-25T14:36:37.962099
Ludhiana Central,500,50,494,2018-09-14,2025-12-25T14:36:37.962105
Ludhiana Central,500,50,483,2018-09-15,2025-12-25T14:36:37.962110
Ludhiana Central,500,50,532,2018-09-16,2025-12-25T14:36:37.962116
Ludhiana Central,500,50,485,2018-09-17,2025-12-25T14:36:37.962121
Ludhiana Central,500,50,458,2018-09-18,2025-12-25T14:36:37.962126
Ludhiana Central,500,50,515,2018-09-19,2025-12-25T14:36:37.962132
Ludhiana Central,500,50,515,2018-09-20,2025-12-25T14:36:37.962137
Ludhiana Central,500,50,565,2018-09-21,2025-12-25T14:36:37.962143
Ludhiana Central,500,50,491,2018-09-22,2025-12-25T14:36:37.962148
Ludhiana Central,500,50,574,2018-09-23,2025-12-25T14:36:37.962154
Ludhiana Central,500,50,510,2018-09-24,2025-12-25T14:36:37.962161
Ludhiana Central,500,50,515,2018-09-25,2025-12-25T14:36:37.962166
Ludhiana Central,500,50,489,2018-09-26,2025-12-25T14:36:37.962171
Ludhiana Central,500,50,519,2018-09-27,2025-12-25T14:36:37.962177
Ludhiana Central,500,50,500,2018-09-28,2025-12-25T14:36:37.962182
Ludhiana Central,500,50,520,2018-09-29,2025-12-25T14:36:37.962188
Ludhiana Central,500,50,505,2018-09-30,2025-12-25T14:36:37.962193
Ludhiana Central,500,50,430,2018-10-01,2025-12-25T14:36:37.962198
Ludhiana Central,500,50,464,2018-10-02,2025-12-25T14:36:37.962205
Ludhiana Central,500,50,525,2018-10-03,2025-12-25T14:36:37.962226
Ludhiana Central,500,50,506,2018-10-04,2025-12-25T14:36:37.962233
Ludhiana Central,500,50,510,2018-10-05,2025-12-25T14:36:37.962238
Ludhiana Central,500,50,458,2018-10-06,2025-12-25T14:36:37.962243
Ludhiana Central,500,50,504,2018-10-07,2025-12-25T14:36:37.962249
Ludhiana Central,500,50,489,2018-10-08,2025-12-25T14:36:37.962255
Ludhiana Central,500,50,519,2018-10-09,2025-12-25T14:36:37.962260
Ludhiana Central,500,50,518,2018-10-10,2025-12-25T14:36:37.962265
Ludhiana Central,500,50,486,2018-10-11,2025-12-25T14:36:37.962271
Ludhiana Central,500,50,521,2018-10-12,2025-12-25T14:36:37.962276
Ludhiana Central,500,50,509,2018-10-13,2025-12-25T14:36:37.962283
Ludhiana Central,500,50,483,2018-10-14,2025-12-25T14:36:37.962289
Ludhiana Central,500,50,480,2018-10-15,2025-12-25T14:36:37.962294
Ludhiana Central,500,50,503,2018-10-16,2025-12-25T14:36:37.962300
Ludhiana Central,500,50,536,2018-10-17,2025-12-25T14:36:37.962305
Ludhiana Central,500,50,544,2018-10-18,2025-12-25T14:36:37.962311
Ludhiana Central,500,50,501,2018-10-19,2025-12-25T14:36:37.962316
Ludhiana Central,500,50,498,2018-10-20,2025-12-25T14:36:37.962321
Ludhiana Central,500,50,483,2018-10-21,2025-12-25T14:36:37.962327
Ludhiana Central,500,50,486,2018-10-22,2025-12-25T14:36:37.962332
Ludhiana Central,500,50,451,2018-10-23,2025-12-25T14:36:37.962338
Ludhiana Central,500,50,477,2018-10-24,2025-12-25T14:36:37.962343
Ludhiana Central,500,50,518,2018-10-25,2025-12-25T14:36:37.962349
Ludhiana Central,500,50,480,2018-10-26,2025-12-25T14:36:37.962354
Ludhiana Central,500,50,524,2018-10-27,2025-12-25T14:36:37.962360
Ludhiana Central,500,50,525,2018-10-28,2025-12-25T14:36:37.962365
Ludhiana Central,500,50,482,2018-10-29,2025-12-25T14:36:37.962371
Ludhiana Central,500,50,545,2018-10-30,2025-12-25T14:36:37.962377
Ludhiana Central,500,50,519,2018-10-31,2025-12-25T14:36:37.962384
Ludhiana Central,500,50,506,2018-11-01,2025-12-25T14:36:37.962397
Ludhiana Central,500,50,500,2018-11-02,2025-12-25T14:36:37.962411
Ludhiana Central,500,50,529,2018-11-03,2025-12-25T14:36:37.962416
Ludhiana Central,500,50,479,2018-11-04,2025-12-25T14:36:37.962423
Ludhiana Central,500,50,471,2018-11-05,2025-12-25T14:36:37.962428
Ludhiana Central,500,50,516,2018-11-06,2025-12-25T14:36:37.962434
Ludhiana Central,500,50,492,2018-11-07,2025-12-25T14:36:37.962439
Ludhiana Central,500,50,517,2018-11-08,2025-12-25T14:36:37.962445
Ludhiana Central,500,50,510,2018-11-09,2025-12-25T14:36:37.962450
Ludhiana Central,500,50,525,2018-11-10,2025-12-25T14:36:37.962456
Ludhiana Central,500,50,497,2018-11-11,2025-12-25T14:36:37.962463
Ludhiana Central,500,50,504,2018-11-12,2025-12-25T14:36:37.962481
Ludhiana Central,500,50,486,2018-11-13,2025-12-25T14:36:37.962487
Ludhiana Central,500,50,476,2018-11-14,2025-12-25T14:36:37.962494
Ludhiana Central,500,50,502,2018-11-15,2025-12-25T14:36:37.962499
Ludhiana Central,500,50,537,2018-11-16,2025-12-25T14:36:37.962505
Ludhiana Central,500,50,502,2018-11-17,2025-12-25T14:36:37.962511
Ludhiana Central,500,50,486,2018-11-18,2025-12-25T14:36:37.962517
Ludhiana Central,500,50,516,2018-11-19,2025-12-25T14:36:37.962522
Ludhiana Central,500,50,520,2018-11-20,2025-12-25T14:36:37.962528
Ludhiana Central,500,50,496,2018-11-21,2025-12-25T14:36:37.962535
Ludhiana Central,500,50,500,2018-11-22,2025-12-25T14:36:37.962541
Ludhiana Central,500,50,505,2018-11-23,2025-12-25T14:36:37.962546
Ludhiana Central,500,50,521,2018-11-24,2025-12-25T14:36:37.962552
Ludhiana Central,500,50,506,2018-11-25,2025-12-25T14:36:37.962558
Ludhiana Central,500,50,468,2018-11-26,2025-12-25T14:36:37.962563
Ludhiana Central,500,50,509,2018-11-27,2025-12-25T14:36:37.962569
Ludhiana Central,500,50,457,2018-11-28,2025-12-25T14:36:37.962575
Ludhiana Central,500,50,483,2018-11-29,2025-12-25T14:36:37.962582
Ludhiana Central,500,50,502,2018-11-30,2025-12-25T14:36:37.962588
Ludhiana Central,500,50,508,2018-12-01,2025-12-25T14:36:37.962594
Ludhiana Central,500,50,531,2018-12-02,2025-12-25T14:36:37.962599
Ludhiana Central,500,50,487,2018-12-03,2025-12-25T14:36:37.962605
Ludhiana Central,500,50,478,2018-12-04,2025-12-25T14:36:37.962611
Ludhiana Central,500,50,477,2018-12-05,2025-12-25T14:36:37.962616
Ludhiana Central,500,50,533,2018-12-06,2025-12-25T14:36:37.962627
Ludhiana Central,500,50,511,2018-12-07,2025-12-25T14:36:37.962634
Ludhiana Central,500,50,522,2018-12-08,2025-12-25T14:36:37.962640
Ludhiana Central,500,50,521,2018-12-09,2025-12-25T14:36:37.962646
Ludhiana Central,500,50,487,2018-12-10,2025-12-25T14:36:37.962653
Ludhiana Central,500,50,492,2018-12-11,2025-12-25T14:36:37.962658
Ludhiana Central,500,50,493,2018-12-12,2025-12-25T14:36:37.962664
Ludhiana Central,500,50,502,2018-12-13,2025-12-25T14:36:37.962670
Ludhiana Central,500,50,524,2018-12-14,2025-12-25T14:36:37.962677
Ludhiana Central,500,50,509,2018-12-15,2025-12-25T14:36:37.962684
Ludhiana Central,500,50,450,2018-12-16,2025-12-25T14:36:37.962690
Ludhiana Central,500,50,525,2018-12-17,2025-12-25T14:36:37.962696
Ludhiana Central,500,50,505,2018-12-18,2025-12-25T14:36:37.962702
Ludhiana Central,500,50,505,2018-12-19,2025-12-25T14:36:37.962708
Ludhiana Central,500,50,525,2018-12-20,2025-12-25T14:36:37.962723
Ludhiana Central,500,50,462,2018-12-21,2025-12-25T14:36:37.962728
Ludhiana Central,500,50,488,2018-12-22,2025-12-25T14:36:37.962734
Ludhiana Central,500,50,463,2018-12-23,2025-12-25T14:36:37.962740
Ludhiana Central,500,50,568,2018-12-24,2025-12-25T14:36:37.962745
Ludhiana Central,500,50,497,2018-12-25,2025-12-25T14:36:37.962751
Ludhiana Central,500,50,508,2018-12-26,2025-12-25T14:36:37.962756
Ludhiana Central,500,50,514,2018-12-27,2025-12-25T14:36:37.962763
Ludhiana Central,500,50,505,2018-12-28,2025-12-25T14:36:37.962769
Ludhiana Central,500,50,520,2018-12-29,2025-12-25T14:36:37.962774
Ludhiana Central,500,50,523,2018-12-30,2025-12-25T14:36:37.962782
Ludhiana Central,500,50,506,2018-12-31,2025-12-25T14:36:37.962802
Ludhiana Central,500,50,474,2019-01-01,2025-12-25T14:36:37.962808
Ludhiana Central,500,50,451,2019-01-02,2025-12-25T14:36:37.962813
Ludhiana Central,500,50,464,2019-01-03,2025-12-25T14:36:37.962819
Ludhiana Central,500,50,544,2019-01-04,2025-12-25T14:36:37.962826
Ludhiana Central,500,50,504,2019-01-05,2025-12-25T14:36:37.962841
Ludhiana Central,500,50,524,2019-01-06,2025-12-25T14:36:37.962846
Ludhiana Central,500,50,449,2019-01-07,2025-12-25T14:36:37.962852
Ludhiana Central,500,50,489,2019-01-08,2025-12-25T14:36:37.962866
Ludhiana Central,500,50,513,2019-01-09,2025-12-25T14:36:37.962873
Ludhiana Central,500,50,524,2019-01-10,2025-12-25T14:36:37.962898
Ludhiana Central,500,50,508,2019-01-11,2025-12-25T14:36:37.962903
Ludhiana Central,500,50,458,2019-01-12,2025-12-25T14:36:37.962909
Ludhiana Central,500,50,530,2019-01-13,2025-12-25T14:36:37.962916
Ludhiana Central,500,50,510,2019-01-14,2025-12-25T14:36:37.962934
Ludhiana Central,500,50,460,2019-01-15,2025-12-25T14:36:37.962940
Ludhiana Central,500,50,542,2019-01-16,2025-12-25T14:36:37.962947
Ludhiana Central,500,50,469,2019-01-17,2025-12-25T14:36:37.962953
Ludhiana Central,500,50,489,2019-01-18,2025-12-25T14:36:37.962960
Ludhiana Central,500,50,527,2019-01-19,2025-12-25T14:36:37.962966
Ludhiana Central,500,50,482,2019-01-20,2025-12-25T14:36:37.962973
Ludhiana Central,500,50,481,2019-01-21,2025-12-25T14:36:37.962979
Ludhiana Central,500,50,529,2019-01-22,2025-12-25T14:36:37.962984
Ludhiana Central,500,50,492,2019-01-23,2025-12-25T14:36:37.962990
Ludhiana Central,500,50,518,2019-01-24,2025-12-25T14:36:37.962996
Ludhiana Central,500,50,537,2019-01-25,2025-12-25T14:36:37.963001
Ludhiana Central,500,50,490,2019-01-26,2025-12-25T14:36:37.963007
Ludhiana Central,500,50,517,2019-01-27,2025-12-25T14:36:37.963013
Ludhiana Central,500,50,547,2019-01-28,2025-12-25T14:36:37.963019
Ludhiana Central,500,50,569,2019-01-29,2025-12-25T14:36:37.963024
Ludhiana Central,500,50,541,2019-01-30,2025-12-25T14:36:37.963030
Ludhiana Central,500,50,513,2019-01-31,2025-12-25T14:36:37.963037
Ludhiana Central,500,50,498,2019-02-01,2025-12-25T14:36:37.963042
Ludhiana Central,500,50,503,2019-02-02,2025-12-25T14:36:37.963048
Ludhiana Central,500,50,475,2019-02-03,2025-12-25T14:36:37.963053
Ludhiana Central,500,50,500,2019-02-04,2025-12-25T14:36:37.963059
Ludhiana Central,500,50,514,2019-02-05,2025-12-25T14:36:37.963065
Ludhiana Central,500,50,492,2019-02-06,2025-12-25T14:36:37.963070
Ludhiana Central,500,50,474,2019-02-07,2025-12-25T14:36:37.963077
Ludhiana Central,500,50,441,2019-02-08,2025-12-25T14:36:37.963082
Ludhiana Central,500,50,503,2019-02-09,2025-12-25T14:36:37.963088
Ludhiana Central,500,50,498,2019-02-10,2025-12-25T14:36:37.963093
Ludhiana Central,500,50,455,2019-02-11,2025-12-25T14:36:37.963099
Ludhiana Central,500,50,502,2019-02-12,2025-12-25T14:36:37.963105
Ludhiana Central,500,50,449,2019-02-13,2025-12-25T14:36:37.963110
Ludhiana Central,500,50,487,2019-02-14,2025-12-25T14:36:37.963116
Ludhiana Central,500,50,489,2019-02-15,2025-12-25T14:36:37.963123
Ludhiana Central,500,50,484,2019-02-16,2025-12-25T14:36:37.963128
Ludhiana Central,500,50,493,2019-02-17,2025-12-25T14:36:37.963135
Ludhiana Central,500,50,546,2019-02-18,2025-12-25T14:36:37.963141
Ludhiana Central,500,50,477,2019-02-19,2025-12-25T14:36:37.963148
Ludhiana Central,500,50,535,2019-02-20,2025-12-25T14:36:37.963153
Ludhiana Central,500,50,457,2019-02-21,2025-12-25T14:36:37.963160
Ludhiana Central,500,50,476,2019-02-22,2025-12-25T14:36:37.963166
Ludhiana Central,500,50,471,2019-02-23,2025-12-25T14:36:37.963171
Ludhiana Central,500,50,510,2019-02-24,2025-12-25T14:36:37.963177
Ludhiana Central,500,50,478,2019-02-25,2025-12-25T14:36:37.963184
Ludhiana Central,500,50,511,2019-02-26,2025-12-25T14:36:37.963190
Ludhiana Central,500,50,539,2019-02-27,2025-12-25T14:36:37.963196
Ludhiana Central,500,50,479,2019-02-28,2025-12-25T14:36:37.963201
Ludhiana Central,500,50,521,2019-03-01,2025-12-25T14:36:37.963211
Ludhiana Central,500,50,478,2019-03-02,2025-12-25T14:36:37.963216
Ludhiana Central,500,50,475,2019-03-03,2025-12-25T14:36:37.963222
Ludhiana Central,500,50,500,2019-03-04,2025-12-25T14:36:37.963228
Ludhiana Central,500,50,485,2019-03-05,2025-12-25T14:36:37.963233
Ludhiana Central,500,50,446,2019-03-06,2025-12-25T14:36:37.963239
Ludhiana Central,500,50,477,2019-03-07,2025-12-25T14:36:37.963244
Ludhiana Central,500,50,465,2019-03-08,2025-12-25T14:36:37.963250
Ludhiana Central,500,50,500,2019-03-09,2025-12-25T14:36:37.963256
Ludhiana Central,500,50,487,2019-03-10,2025-12-25T14:36:37.963262
Ludhiana Central,500,50,516,2019-03-11,2025-12-25T14:36:37.963267
Ludhiana Central,500,50,471,2019-03-12,2025-12-25T14:36:37.963274
Ludhiana Central,500,50,490,2019-03-13,2025-12-25T14:36:37.963280
Ludhiana Central,500,50,490,2019-03-14,2025-12-25T14:36:37.963286
Ludhiana Central,500,50,566,2019-03-15,2025-12-25T14:36:37.963291
Ludhiana Central,500,50,481,2019-03-16,2025-12-25T14:36:37.963296
Ludhiana Central,500,50,433,2019-03-17,2025-12-25T14:36:37.963302
Ludhiana Central,500,50,543,2019-03-18,2025-12-25T14:36:37.963309
Ludhiana Central,500,50,484,2019-03-19,2025-12-25T14:36:37.963314
Ludhiana Central,500,50,521,2019-03-20,2025-12-25T14:36:37.963320
Ludhiana Central,500,50,462,2019-03-21,2025-12-25T14:36:37.963326
Ludhiana Central,500,50,519,2019-03-22,2025-12-25T14:36:37.963331
Ludhiana Central,500,50,479,2019-03-23,2025-12-25T14:36:37.963337
Ludhiana Central,500,50,506,2019-03-24,2025-12-25T14:36:37.963342
Ludhiana Central,500,50,539,2019-03-25,2025-12-25T14:36:37.963348
Ludhiana Central,500,50,541,2019-03-26,2025-12-25T14:36:37.963353
Ludhiana Central,500,50,499,2019-03-27,2025-12-25T14:36:37.963359
Ludhiana Central,500,50,512,2019-03-28,2025-12-25T14:36:37.963364
Ludhiana Central,500,50,518,2019-03-29,2025-12-25T14:36:37.963370
Ludhiana Central,500,50,440,2019-03-30,2025-12-25T14:36:37.963375
Ludhiana Central,500,50,480,2019-03-31,2025-12-25T14:36:37.963381
Ludhiana Central,500,50,482,2019-04-01,2025-12-25T14:36:37.963386
Ludhiana Central,500,50,509,2019-04-02,2025-12-25T14:36:37.963392
Ludhiana Central,500,50,505,2019-04-03,2025-12-25T14:36:37.963397
Ludhiana Central,500,50,528,2019-05-01,2025-12-25T14:36:37.963403
Ludhiana Central,500,50,478,2019-05-02,2025-12-25T14:36:37.963408
Ludhiana Central,500,50,472,2019-05-03,2025-12-25T14:36:37.963415
Ludhiana Central,500,50,524,2019-06-01,2025-12-25T14:36:37.963420
Ludhiana Central,500,50,464,2019-06-02,2025-12-25T14:36:37.963426
Ludhiana Central,500,50,510,2019-06-03,2025-12-25T14:36:37.963431
Ludhiana Central,500,50,476,2019-07-02,2025-12-25T14:36:37.963437
Ludhiana Central,500,50,516,2019-07-03,2025-12-25T14:36:37.963442
Ludhiana Central,500,50,548,2019-08-01,2025-12-25T14:36:37.963449
Ludhiana Central,500,50,487,2019-08-02,2025-12-25T14:36:37.963455
Ludhiana Central,500,50,542,2019-09-01,2025-12-25T14:36:37.963460
Ludhiana Central,500,50,478,2019-09-02,2025-12-25T14:36:37.963466
Ludhiana Central,500,50,486,2019-09-03,2025-12-25T14:36:37.963472
Ludhiana Central,500,50,494,2019-10-01,2025-12-25T14:36:37.963477
Ludhiana Central,500,50,481,2019-10-02,2025-12-25T14:36:37.963483
Ludhiana Central,500,50,482,2019-11-01,2025-12-25T14:36:37.963489
Ludhiana Central,500,50,495,2019-11-02,2025-12-25T14:36:37.963494
Ludhiana Central,500,50,507,2019-11-03,2025-12-25T14:36:37.963500
Ludhiana Central,500,50,461,2019-12-01,2025-12-25T14:36:37.963505
Ludhiana Central,500,50,549,2019-12-02,2025-12-25T14:36:37.963511
Ludhiana Central,500,50,471,2019-12-03,2025-12-25T14:36:37.963516
Ludhiana South,300,30,309,2017-01-04,2025-12-25T14:36:37.963851
Ludhiana South,300,30,300,2017-01-05,2025-12-25T14:36:37.963859
Ludhiana South,300,30,325,2017-01-06,2025-12-25T14:36:37.963865
Ludhiana South,300,30,302,2017-01-07,2025-12-25T14:36:37.963871
Ludhiana South,300,30,301,2017-01-08,2025-12-25T14:36:37.963876
Ludhiana South,300,30,298,2017-01-09,2025-12-25T14:36:37.963882
Ludhiana South,300,30,297,2017-01-10,2025-12-25T14:36:37.963889
Ludhiana South,300,30,285,2017-01-11,2025-12-25T14:36:37.963911
Ludhiana South,300,30,293,2017-01-12,2025-12-25T14:36:37.963916
Ludhiana South,300,30,294,2017-02-04,2025-12-25T14:36:37.963922
Ludhiana South,300,30,295,2017-02-05,2025-12-25T14:36:37.963928
Ludhiana South,300,30,306,2017-02-06,2025-12-25T14:36:37.963933
Ludhiana South,300,30,316,2017-02-07,2025-12-25T14:36:37.963939
Ludhiana South,300,30,290,2017-02-08,2025-12-25T14:36:37.963953
Ludhiana South,300,30,287,2017-02-09,2025-12-25T14:36:37.963970
Ludhiana South,300,30,291,2017-02-10,2025-12-25T14:36:37.963976
Ludhiana South,300,30,293,2017-02-11,2025-12-25T14:36:37.963981
Ludhiana South,300,30,298,2017-02-12,2025-12-25T14:36:37.963987
Ludhiana South,300,30,308,2017-03-04,2025-12-25T14:36:37.963993
Ludhiana South,300,30,263,2017-03-05,2025-12-25T14:36:37.963999
Ludhiana South,300,30,295,2017-03-06,2025-12-25T14:36:37.964006
Ludhiana South,300,30,300,2017-03-07,2025-12-25T14:36:37.964012
Ludhiana South,300,30,310,2017-03-08,2025-12-25T14:36:37.964018
Ludhiana South,300,30,279,2017-03-09,2025-12-25T14:36:37.964023
Ludhiana South,300,30,302,2017-03-10,2025-12-25T14:36:37.964029
Ludhiana South,300,30,328,2017-03-11,2025-12-25T14:36:37.964034
Ludhiana South,300,30,292,2017-03-12,2025-12-25T14:36:37.964040
Ludhiana South,300,30,264,2017-04-01,2025-12-25T14:36:37.964045
Ludhiana South,300,30,316,2017-04-02,2025-12-25T14:36:37.964051
Ludhiana South,300,30,301,2017-04-04,2025-12-25T14:36:37.964056
Ludhiana South,300,30,295,2017-04-05,2025-12-25T14:36:37.964062
Ludhiana South,300,30,293,2017-04-06,2025-12-25T14:36:37.964072
Ludhiana South,300,30,301,2017-04-07,2025-12-25T14:36:37.964079
Ludhiana South,300,30,288,2017-04-08,2025-12-25T14:36:37.964084
Ludhiana South,300,30,295,2017-04-09,2025-12-25T14:36:37.964089
Ludhiana South,300,30,271,2017-04-10,2025-12-25T14:36:37.964095
Ludhiana South,300,30,287,2017-04-11,2025-12-25T14:36:37.964100
Ludhiana South,300,30,286,2017-04-12,2025-12-25T14:36:37.964105
Ludhiana South,300,30,299,2017-04-22,2025-12-25T14:36:37.964111
Ludhiana South,300,30,303,2017-04-23,2025-12-25T14:36:37.964116
Ludhiana South,300,30,324,2017-04-24,2025-12-25T14:36:37.964122
Ludhiana South,300,30,339,2017-05-04,2025-12-25T14:36:37.964128
Ludhiana South,300,30,329,2017-05-05,2025-12-25T14:36:37.964134
Ludhiana South,300,30,314,2017-05-06,2025-12-25T14:36:37.964140
Ludhiana South,300,30,280,2017-05-07,2025-12-25T14:36:37.964145
Ludhiana South,300,30,281,2017-05-08,2025-12-25T14:36:37.964150
Ludhiana South,300,30,307,2017-05-09,2025-12-25T14:36:37.964156
Ludhiana South,300,30,307,2017-05-10,2025-12-25T14:36:37.964161
Ludhiana South,300,30,280,2017-05-11,2025-12-25T14:36:37.964167
Ludhiana South,300,30,317,2017-05-12,2025-12-25T14:36:37.964172
Ludhiana South,300,30,304,2017-06-04,2025-12-25T14:36:37.964177
Ludhiana South,300,30,304,2017-06-05,2025-12-25T14:36:37.964183
Ludhiana South,300,30,287,2017-06-06,2025-12-25T14:36:37.964189
Ludhiana South,300,30,310,2017-06-07,2025-12-25T14:36:37.964194
Ludhiana South,300,30,303,2017-06-08,2025-12-25T14:36:37.964200
Ludhiana South,300,30,290,2017-06-09,2025-12-25T14:36:37.964205
Ludhiana South,300,30,296,2017-06-10,2025-12-25T14:36:37.964210
Ludhiana South,300,30,307,2017-06-11,2025-12-25T14:36:37.964215
Ludhiana South,300,30,302,2017-06-12,2025-12-25T14:36:37.964221
Ludhiana South,300,30,293,2017-06-25,2025-12-25T14:36:37.964227
Ludhiana South,300,30,262,2017-06-26,2025-12-25T14:36:37.964233
Ludhiana South,300,30,290,2017-07-04,2025-12-25T14:36:37.964238
Ludhiana South,300,30,322,2017-07-05,2025-12-25T14:36:37.964243
Ludhiana South,300,30,282,2017-07-06,2025-12-25T14:36:37.964248
Ludhiana South,300,30,291,2017-07-07,2025-12-25T14:36:37.964254
Ludhiana South,300,30,287,2017-07-08,2025-12-25T14:36:37.964259
Ludhiana South,300,30,335,2017-07-09,2025-12-25T14:36:37.964264
Ludhiana South,300,30,306,2017-07-10,2025-12-25T14:36:37.964270
Ludhiana South,300,30,283,2017-07-11,2025-12-25T14:36:37.964275
Ludhiana South,300,30,323,2017-07-12,2025-12-25T14:36:37.964280
Ludhiana South,300,30,273,2017-08-04,2025-12-25T14:36:37.964285
Ludhiana South,300,30,296,2017-08-05,2025-12-25T14:36:37.964291
Ludhiana South,300,30,307,2017-08-06,2025-12-25T14:36:37.964296
Ludhiana South,300,30,278,2017-08-07,2025-12-25T14:36:37.964301
Ludhiana South,300,30,289,2017-08-08,2025-12-25T14:36:37.964307
Ludhiana South,300,30,308,2017-08-09,2025-12-25T14:36:37.964312
