location,total_beds,icu_beds,available_beds,date,created_at
Can Tho,1200,120,1293,2024-03-30,2025-08-26T12:35:24.820327
Can Tho,1200,120,1224,2024-03-31,2025-08-26T12:35:24.820327
Hai Phong,1800,180,1818,2024-01-01,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1789,2024-01-02,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1915,2024-01-03,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1884,2024-01-04,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1905,2024-01-05,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1692,2024-01-06,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1806,2024-01-07,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1696,2024-01-08,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1609,2024-01-09,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1897,2024-01-10,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1730,2024-01-11,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1730,2024-01-12,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1853,2024-01-13,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1663,2024-01-14,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1947,2024-01-15,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1933,2024-01-16,2025-08-26T12:35:24.821327
Hai Phong,1800,180,2024,2024-01-17,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1799,2024-01-18,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1959,2024-01-19,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1699,2024-01-20,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1869,2024-01-21,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1732,2024-01-22,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1854,2024-01-23,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1772,2024-01-24,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1687,2024-01-25,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1707,2024-01-26,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1675,2024-01-27,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1839,2024-01-28,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1768,2024-01-29,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1818,2024-01-30,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1789,2024-01-31,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1848,2024-02-01,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1807,2024-02-02,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1938,2024-02-03,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1794,2024-02-04,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1921,2024-02-05,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1793,2024-02-06,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1727,2024-02-07,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1711,2024-02-08,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1861,2024-02-09,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1766,2024-02-10,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1781,2024-02-11,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1808,2024-02-12,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1751,2024-02-13,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1892,2024-02-14,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1889,2024-02-15,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1828,2024-02-16,2025-08-26T12:35:24.821327
Hai Phong,1800,180,2000,2024-02-17,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1806,2024-02-18,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1720,2024-02-19,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1604,2024-02-20,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1887,2024-02-21,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1713,2024-02-22,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1805,2024-02-23,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1895,2024-02-24,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1769,2024-02-25,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1763,2024-02-26,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1802,2024-02-27,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1758,2024-02-28,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1908,2024-02-29,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1939,2024-03-01,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1850,2024-03-02,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1727,2024-03-03,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1842,2024-03-04,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1703,2024-03-05,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1753,2024-03-06,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1913,2024-03-07,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1779,2024-03-08,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1809,2024-03-09,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1866,2024-03-10,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1819,2024-03-11,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1887,2024-03-12,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1802,2024-03-13,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1651,2024-03-14,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1862,2024-03-15,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1681,2024-03-16,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1619,2024-03-17,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1840,2024-03-18,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1903,2024-03-19,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1754,2024-03-20,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1703,2024-03-21,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1621,2024-03-22,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1839,2024-03-23,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1679,2024-03-24,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1902,2024-03-25,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1897,2024-03-26,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1825,2024-03-27,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1776,2024-03-28,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1946,2024-03-29,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1774,2024-03-30,2025-08-26T12:35:24.821327
Hai Phong,1800,180,1801,2024-03-31,2025-08-26T12:35:24.821327
